Rank,Status,VP,EN,HL,AT,YD,WinRate,GamesPlayed,P1%,P2%,P3%,P4%,P5%,P6%,P7%,P8%,P9%,P10%,P11%
1991,Eliminated,10,5,4,2,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1992,Eliminated,10,5,8,1,10,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1993,Eliminated,10,10,0,1,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1994,Eliminated,10,10,0,2,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1995,Eliminated,10,10,2,1,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1996,Eliminated,10,10,10,2,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1997,Eliminated,10,15,0,3,4,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1998,Eliminated,10,15,4,3,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
1999,Eliminated,10,15,6,3,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2000,Eliminated,10,20,4,2,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2001,Eliminated,15,10,2,3,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2002,Eliminated,15,10,4,3,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2003,Eliminated,15,20,0,2,4,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2004,Eliminated,15,20,6,1,8,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2005,Eliminated,15,20,10,3,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2006,Eliminated,20,5,0,1,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2007,Eliminated,20,10,0,2,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2008,Eliminated,20,10,0,3,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2009,Eliminated,20,15,2,1,4,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2010,Eliminated,20,15,8,1,4,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2011,Eliminated,20,20,0,1,8,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2012,Eliminated,20,20,6,1,4,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2013,Eliminated,20,20,6,2,0,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2014,Eliminated,20,20,10,2,2,61.5%,200,61.5%,-,-,-,-,-,-,-,-,-,-
2015,Eliminated,0,5,2,1,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2016,Eliminated,0,10,0,3,2,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2017,Eliminated,0,10,0,3,10,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2018,Eliminated,0,20,6,2,2,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2019,Eliminated,0,20,6,2,6,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2020,Eliminated,0,20,8,3,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2021,Eliminated,5,5,2,1,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2022,Eliminated,5,10,0,3,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2023,Eliminated,5,10,2,1,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2024,Eliminated,5,10,4,1,6,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2025,Eliminated,5,15,0,1,10,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2026,Eliminated,5,15,4,3,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2027,Eliminated,5,20,2,2,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2028,Eliminated,10,15,6,1,2,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2029,Eliminated,10,15,6,1,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2030,Eliminated,10,15,6,1,10,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2031,Eliminated,10,20,0,2,2,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2032,Eliminated,15,10,10,3,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2033,Eliminated,15,15,0,3,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2034,Eliminated,15,15,2,1,2,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2035,Eliminated,15,20,2,2,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2036,Eliminated,15,20,6,1,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2037,Eliminated,20,5,10,2,0,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2038,Eliminated,20,10,6,1,10,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2039,Eliminated,20,15,6,1,4,61.0%,200,61.0%,-,-,-,-,-,-,-,-,-,-
2040,Eliminated,0,10,4,3,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2041,Eliminated,0,10,6,2,8,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2042,Eliminated,0,15,0,3,10,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2043,Eliminated,0,15,6,2,6,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2044,Eliminated,0,20,0,3,8,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2045,Eliminated,0,20,0,3,10,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2046,Eliminated,5,0,10,1,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2047,Eliminated,5,5,0,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2048,Eliminated,5,5,4,1,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2049,Eliminated,5,15,0,2,6,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2050,Eliminated,5,15,10,2,2,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2051,Eliminated,5,20,6,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2052,Eliminated,5,20,8,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2053,Eliminated,10,5,6,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2054,Eliminated,10,15,2,1,2,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2055,Eliminated,10,15,2,3,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2056,Eliminated,10,20,0,2,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2057,Eliminated,10,20,2,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2058,Eliminated,10,20,4,1,2,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2059,Eliminated,10,20,4,3,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2060,Eliminated,15,5,10,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2061,Eliminated,15,10,6,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2062,Eliminated,15,10,10,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2063,Eliminated,15,15,0,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2064,Eliminated,15,15,2,3,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2065,Eliminated,15,15,8,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2066,Eliminated,15,20,6,1,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2067,Eliminated,15,20,8,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2068,Eliminated,20,10,0,3,2,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2069,Eliminated,20,10,4,2,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2070,Eliminated,20,10,6,3,0,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2071,Eliminated,20,20,0,1,4,60.5%,200,60.5%,-,-,-,-,-,-,-,-,-,-
2072,Eliminated,0,5,2,1,8,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2073,Eliminated,0,5,8,1,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2074,Eliminated,0,10,0,3,4,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2075,Eliminated,0,10,8,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2076,Eliminated,0,15,0,3,8,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2077,Eliminated,0,15,6,2,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2078,Eliminated,0,15,8,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2079,Eliminated,0,20,0,2,6,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2080,Eliminated,0,20,6,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2081,Eliminated,5,5,0,2,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2082,Eliminated,5,5,6,1,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2083,Eliminated,5,10,0,3,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2084,Eliminated,5,10,2,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2085,Eliminated,5,10,6,1,10,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2086,Eliminated,5,10,10,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2087,Eliminated,5,15,4,3,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2088,Eliminated,5,20,4,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2089,Eliminated,5,20,6,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2090,Eliminated,10,10,6,1,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2091,Eliminated,10,20,6,1,10,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2092,Eliminated,15,10,2,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2093,Eliminated,15,10,8,1,6,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2094,Eliminated,15,15,0,1,4,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2095,Eliminated,15,15,4,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2096,Eliminated,15,15,6,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2097,Eliminated,15,15,10,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2098,Eliminated,15,20,0,1,4,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2099,Eliminated,15,20,4,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2100,Eliminated,15,20,10,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2101,Eliminated,20,10,0,1,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2102,Eliminated,20,10,4,3,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2103,Eliminated,20,10,6,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2104,Eliminated,20,20,0,2,0,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2105,Eliminated,20,20,0,3,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2106,Eliminated,20,20,4,1,2,60.0%,200,60.0%,-,-,-,-,-,-,-,-,-,-
2107,Eliminated,0,5,2,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2108,Eliminated,0,5,10,2,4,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2109,Eliminated,0,10,6,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2110,Eliminated,0,10,8,3,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2111,Eliminated,0,15,4,2,8,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2112,Eliminated,0,15,8,2,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2113,Eliminated,0,20,0,2,10,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2114,Eliminated,5,10,2,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2115,Eliminated,5,10,4,2,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2116,Eliminated,5,10,6,3,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2117,Eliminated,5,10,8,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2118,Eliminated,5,15,0,3,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2119,Eliminated,5,15,4,2,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2120,Eliminated,10,0,10,1,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2121,Eliminated,10,10,4,1,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2122,Eliminated,10,15,0,1,6,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2123,Eliminated,15,5,10,2,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2124,Eliminated,15,15,2,2,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2125,Eliminated,15,20,2,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2126,Eliminated,20,15,0,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2127,Eliminated,20,15,8,1,2,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2128,Eliminated,20,15,10,3,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2129,Eliminated,20,20,10,2,0,59.5%,200,59.5%,-,-,-,-,-,-,-,-,-,-
2130,Eliminated,0,10,8,2,8,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2131,Eliminated,0,15,0,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2132,Eliminated,0,15,4,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2133,Eliminated,0,15,8,2,4,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2134,Eliminated,0,20,0,2,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2135,Eliminated,0,20,2,2,6,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2136,Eliminated,0,20,2,2,10,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2137,Eliminated,0,20,2,3,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2138,Eliminated,0,20,4,2,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2139,Eliminated,0,20,8,2,4,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2140,Eliminated,5,0,10,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2141,Eliminated,5,10,0,1,10,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2142,Eliminated,5,10,4,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2143,Eliminated,5,15,2,1,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2144,Eliminated,5,15,6,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2145,Eliminated,5,20,0,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2146,Eliminated,5,20,0,3,4,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2147,Eliminated,5,20,4,1,10,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2148,Eliminated,5,20,4,2,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2149,Eliminated,10,15,8,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2150,Eliminated,10,20,0,2,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2151,Eliminated,10,20,0,2,8,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2152,Eliminated,10,20,0,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2153,Eliminated,10,20,8,1,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2154,Eliminated,15,10,0,1,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2155,Eliminated,15,15,0,1,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2156,Eliminated,15,15,0,2,2,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2157,Eliminated,15,15,8,1,4,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2158,Eliminated,15,20,10,2,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2159,Eliminated,20,10,2,1,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2160,Eliminated,20,15,0,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2161,Eliminated,20,15,8,2,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2162,Eliminated,20,15,8,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2163,Eliminated,20,20,0,3,4,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2164,Eliminated,20,20,8,3,0,59.0%,200,59.0%,-,-,-,-,-,-,-,-,-,-
2165,Eliminated,0,5,0,2,4,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2166,Eliminated,0,5,4,1,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2167,Eliminated,0,5,10,2,6,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2168,Eliminated,0,15,0,3,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2169,Eliminated,0,20,0,3,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2170,Eliminated,0,20,2,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2171,Eliminated,0,20,8,2,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2172,Eliminated,5,10,0,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2173,Eliminated,5,10,10,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2174,Eliminated,5,15,0,3,4,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2175,Eliminated,5,20,2,1,10,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2176,Eliminated,5,20,8,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2177,Eliminated,5,20,10,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2178,Eliminated,10,10,8,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2179,Eliminated,10,15,0,3,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2180,Eliminated,10,15,10,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2181,Eliminated,10,20,2,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2182,Eliminated,10,20,2,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2183,Eliminated,10,20,6,1,8,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2184,Eliminated,10,20,8,1,6,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2185,Eliminated,10,20,8,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2186,Eliminated,15,15,0,1,2,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2187,Eliminated,15,15,6,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2188,Eliminated,15,20,8,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2189,Eliminated,20,10,8,3,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2190,Eliminated,20,15,4,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2191,Eliminated,20,15,8,1,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2192,Eliminated,20,20,0,1,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2193,Eliminated,20,20,2,2,0,58.5%,200,58.5%,-,-,-,-,-,-,-,-,-,-
2194,Eliminated,0,10,0,2,6,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2195,Eliminated,0,15,2,2,2,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2196,Eliminated,0,15,2,2,10,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2197,Eliminated,0,15,2,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2198,Eliminated,0,15,4,2,10,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2199,Eliminated,0,15,6,2,10,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2200,Eliminated,0,20,4,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2201,Eliminated,0,20,10,3,2,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2202,Eliminated,5,5,8,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2203,Eliminated,5,10,6,1,6,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2204,Eliminated,5,15,4,1,10,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2205,Eliminated,5,15,8,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2206,Eliminated,5,20,10,2,8,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2207,Eliminated,10,10,0,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2208,Eliminated,10,10,6,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2209,Eliminated,10,15,0,2,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2210,Eliminated,10,15,4,2,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2211,Eliminated,10,20,0,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2212,Eliminated,15,15,8,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2213,Eliminated,15,20,0,1,2,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2214,Eliminated,15,20,2,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2215,Eliminated,15,20,8,1,6,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2216,Eliminated,15,20,8,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2217,Eliminated,20,10,4,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2218,Eliminated,20,10,10,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2219,Eliminated,20,15,0,1,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2220,Eliminated,20,15,2,2,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2221,Eliminated,20,15,6,3,0,58.0%,200,58.0%,-,-,-,-,-,-,-,-,-,-
2222,Eliminated,0,5,0,1,4,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2223,Eliminated,0,5,2,1,6,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2224,Eliminated,5,10,0,2,2,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2225,Eliminated,5,15,6,2,0,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2226,Eliminated,10,20,0,3,2,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2227,Eliminated,10,20,2,1,2,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2228,Eliminated,10,20,4,2,0,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2229,Eliminated,10,20,6,2,0,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2230,Eliminated,20,15,0,2,2,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2231,Eliminated,20,15,10,2,0,57.5%,200,57.5%,-,-,-,-,-,-,-,-,-,-
2232,Eliminated,0,15,2,2,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2233,Eliminated,0,20,0,2,8,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2234,Eliminated,0,20,0,3,6,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2235,Eliminated,0,20,4,2,10,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2236,Eliminated,5,15,6,1,4,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2237,Eliminated,5,15,8,1,4,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2238,Eliminated,5,20,4,2,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2239,Eliminated,10,15,8,1,6,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2240,Eliminated,10,20,6,3,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2241,Eliminated,10,20,10,2,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2242,Eliminated,15,5,10,1,2,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2243,Eliminated,15,10,0,2,4,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2244,Eliminated,15,10,6,1,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2245,Eliminated,15,15,4,1,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2246,Eliminated,15,15,8,1,6,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2247,Eliminated,15,20,0,3,2,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2248,Eliminated,15,20,8,1,2,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2249,Eliminated,20,20,6,1,0,57.0%,200,57.0%,-,-,-,-,-,-,-,-,-,-
2250,Eliminated,0,5,6,1,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2251,Eliminated,0,5,6,1,6,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2252,Eliminated,0,5,10,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2253,Eliminated,0,15,0,2,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2254,Eliminated,0,15,0,2,4,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2255,Eliminated,0,15,4,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2256,Eliminated,0,15,8,3,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2257,Eliminated,5,5,8,2,0,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2258,Eliminated,5,10,2,1,8,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2259,Eliminated,5,15,0,3,2,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2260,Eliminated,5,15,6,1,6,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2261,Eliminated,5,20,0,1,10,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
2262,Eliminated,10,5,10,1,4,56.5%,200,56.5%,-,-,-,-,-,-,-,-,-,-
